timestamp,date,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXSZUS,DEXSDUS,DEXUSEU_return,DEXJPUS_return,DEXUSUK_return,DEXCAUS_return,DEXSZUS_return,DEXSDUS_return,DXY_proxy,DEXUSEU_normalized,DEXJPUS_normalized,DEXUSUK_normalized,DEXCAUS_normalized,DEXSZUS_normalized,DEXSDUS_normalized,DXY_proxy_return,dayofweek,fed_funds_df_date,value,fed_funds_df_dayofweek,fred_df_date,CPIAUCSL,UNRATE,FEDFUNDS,DGS10,DGS2,TB3MS,T10Y2Y,INDPRO,RSXFSN,M2SL,GDPC1,PCEPI,UMCSENT,BAA10YM,PPIACO,fred_df_dayofweek,vix_daily_df_date,open,high,low,close,volume,symbol,return,vix_daily_df_dayofweek,fx_df_date,EUR_USD,GBP_USD,USD_JPY,USD_CAD,AUD_USD,NZD_USD,USD_CHF,fx_df_dayofweek
2020-07-16,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-07-16,28.41,29.29,26.98,28.0,0.0,VIX,0.0086455331412103,5.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-07-22,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-07-22,24.56,26.26,24.13,24.32,0.0,VIX,-0.0209339774557165,4.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-07-24,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-07-24,27.96,28.58,25.53,25.84,0.0,VIX,-0.00920245398773,6.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-07-29,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-07-29,25.16,25.42,23.73,24.1,0.0,VIX,-0.0526729559748427,4.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-07-31,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-07-31,24.79,26.41,23.55,24.46,0.0,VIX,-0.0121163166397415,6.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-08-12,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-08-12,22.82,22.88,21.54,22.28,0.0,VIX,-0.0728256346233874,4.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-08-13,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-08-13,22.2,22.92,21.45,22.13,0.0,VIX,-0.0067324955116697,5.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-08-21,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-08-21,22.58,24.47,22.06,22.54,0.0,VIX,-0.0079225352112676,6.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-09-01,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-09-01,25.86,26.59,25.02,26.12,0.0,VIX,-0.0109806891329041,3.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-09-11,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-09-11,28.63,29.73,26.51,26.87,0.0,VIX,-0.0955907101985863,6.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-09-29,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-09-29,26.81,27.43,25.98,26.27,0.0,VIX,0.0030546009927452,3.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-10-07,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-10-07,29.26,29.76,27.94,28.06,0.0,VIX,-0.048168249660787,4.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-10-08,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-10-08,27.65,27.99,24.88,26.36,0.0,VIX,-0.0605844618674269,5.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-10-19,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-10-19,27.36,29.69,27.04,29.18,0.0,VIX,0.0645749726377233,2.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-10-21,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-10-21,29.12,30.55,28.37,28.65,0.0,VIX,-0.0238500851788757,4.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-10-22,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-10-22,30.1,30.12,27.68,28.11,0.0,VIX,-0.0188481675392669,5.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-10-27,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-10-27,32.04,33.77,31.85,33.35,0.0,VIX,0.0274183610597658,3.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-10-28,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-10-28,34.69,40.77,34.68,40.28,0.0,VIX,0.2077961019490255,4.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-10-30,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-10-30,40.81,41.09,36.5,38.02,0.0,VIX,0.011439212556531,6.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-11-04,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-11-04,36.79,36.85,28.03,29.57,0.0,VIX,-0.1682137834036567,4.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-11-05,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-11-05,27.56,28.14,26.04,27.58,0.0,VIX,-0.0672979370984105,5.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-11-06,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-11-06,27.87,29.44,24.56,24.86,0.0,VIX,-0.0986221899927483,6.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-11-11,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-11-11,25.01,25.12,22.57,23.45,0.0,VIX,-0.0544354838709677,4.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-11-13,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-11-13,24.94,25.03,22.74,23.1,0.0,VIX,-0.0887573964497041,6.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-11-25,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-11-25,21.65,22.5,21.13,21.25,0.0,VIX,-0.0180221811460259,4.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-12-03,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-12-03,21.24,21.88,20.72,21.28,0.0,VIX,0.0051960321209258,5.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-12-04,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-12-04,21.05,21.15,19.97,20.79,0.0,VIX,-0.0230263157894737,6.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-12-08,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-12-08,21.65,22.25,20.52,20.68,0.0,VIX,-0.0291079812206572,3.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
